datetime,count
2012-01-31 17:00:00,361.3085154097874
2012-01-31 18:00:00,338.2979424925853
2012-01-31 19:00:00,240.5755147626173
2012-01-31 20:00:00,152.34103432970787
2012-01-31 21:00:00,129.21485055796154
2012-01-31 22:00:00,98.36537809009009
2012-01-31 23:00:00,66.17673965468744
2012-02-20 00:00:00,25.357079665477965
2012-02-20 01:00:00,13.291342927463836
2012-02-20 02:00:00,7.626095519786713
2012-02-20 03:00:00,4.2414031068108855
2012-02-20 05:00:00,9.33821913048896
2012-02-20 06:00:00,33.785726422135134
2012-02-20 07:00:00,86.2728856848245
2012-02-20 08:00:00,165.66241471713198
2012-02-20 09:00:00,119.08247593293578
2012-02-20 10:00:00,87.16752564007308
2012-02-20 11:00:00,106.7022481007403
2012-02-20 12:00:00,140.5010890484109
2012-02-20 13:00:00,139.42137653451
2012-02-20 14:00:00,137.7603499894028
2012-02-20 15:00:00,147.41250508080384
2012-02-20 16:00:00,213.0872412845195
2012-02-20 17:00:00,322.76731858151805
2012-02-20 18:00:00,267.55104843939455
2012-02-20 19:00:00,199.5549948690199
2012-02-20 20:00:00,150.9641092338361
2012-02-20 21:00:00,110.18158919545485
2012-02-20 22:00:00,87.89202722664393
2012-02-20 23:00:00,61.77836834621891
2012-02-21 00:00:00,29.392200520717342
2012-02-21 01:00:00,15.718170585329167
2012-02-21 02:00:00,8.711350916836633
2012-02-21 04:00:00,3.602645764519685
2012-02-21 05:00:00,10.321202054869417
2012-02-21 06:00:00,35.037861204183464
2012-02-21 07:00:00,99.78796568131675
2012-02-21 08:00:00,172.85283669821874
2012-02-21 09:00:00,122.23228563783867
2012-02-21 10:00:00,89.34397675797484
2012-02-21 11:00:00,95.34973269796
2012-02-21 12:00:00,122.13351353414558
2012-02-21 13:00:00,133.9484661522898
2012-02-21 14:00:00,112.78325523445379
2012-02-21 15:00:00,130.53737639005845
2012-02-21 16:00:00,178.03553981825442
2012-02-21 17:00:00,291.3592669735464
2012-02-21 18:00:00,268.3185561157858
2012-02-21 19:00:00,189.79827890896058
2012-02-21 20:00:00,136.17448172628312
2012-02-21 21:00:00,106.77686772293143
2012-02-21 22:00:00,76.74710305356454
2012-02-21 23:00:00,52.75194030996654
2012-02-22 00:00:00,29.29604931728443
2012-02-22 01:00:00,15.962513057291151
2012-02-22 02:00:00,8.932467585980786
2012-02-22 03:00:00,4.864517949034215
2012-02-22 04:00:00,3.932509950561683
2012-02-22 05:00:00,11.727800749451433
2012-02-22 06:00:00,38.76020229422429
2012-02-22 07:00:00,108.15883348996117
2012-02-22 08:00:00,199.13604627132923
2012-02-22 09:00:00,148.52183677204425
2012-02-22 10:00:00,109.4881059837779
2012-02-22 11:00:00,123.92865927484286
2012-02-22 12:00:00,159.40135310995248
2012-02-22 13:00:00,161.3929607174732
2012-02-22 14:00:00,151.34452520963896
2012-02-22 15:00:00,179.1433425612927
2012-02-22 16:00:00,238.0576924489859
2012-02-22 17:00:00,363.6957708613973
2012-02-22 18:00:00,297.40714320796
2012-02-22 19:00:00,216.68736976316848
2012-02-22 20:00:00,158.29072576840713
2012-02-22 21:00:00,130.41962816796965
2012-02-22 22:00:00,94.77297523209303
2012-02-22 23:00:00,65.74185916275985
2012-02-23 00:00:00,37.652302341443765
2012-02-23 01:00:00,19.142124993961296
2012-02-23 02:00:00,11.018503994549489
2012-02-23 03:00:00,3.863824267350792
2012-02-23 04:00:00,4.6086596404748645
2012-02-23 05:00:00,13.69934860440452
2012-02-23 06:00:00,42.66940888364645
2012-02-23 07:00:00,116.41348412399121
2012-02-23 08:00:00,212.28507272437167
2012-02-23 09:00:00,154.4858593434925
2012-02-23 10:00:00,131.15901184900576
2012-02-23 11:00:00,163.1684248949827
2012-02-23 12:00:00,205.61155553093317
2012-02-23 13:00:00,209.03980055899572
2012-02-23 14:00:00,195.71132854322647
2012-02-23 15:00:00,214.44576251791264
2012-02-23 16:00:00,294.8409502906161
2012-02-23 17:00:00,421.01470632978464
2012-02-23 18:00:00,385.76517042080496
2012-02-23 19:00:00,274.4971332418992
2012-02-23 20:00:00,189.3018931591829
2012-02-23 21:00:00,137.76864247752695
2012-02-23 22:00:00,106.72546673468051
2012-02-23 23:00:00,75.41495422862815
2012-02-24 00:00:00,42.191866322285264
2012-02-24 01:00:00,22.7713550236665
2012-02-24 02:00:00,6.9569069445117355
2012-02-24 03:00:00,7.115917132096225
2012-02-24 04:00:00,5.086751163985071
2012-02-24 05:00:00,14.077770676511328
2012-02-24 06:00:00,48.72702642148447
2012-02-24 07:00:00,133.6169381340673
2012-02-24 08:00:00,240.2829674199856
2012-02-24 09:00:00,98.72063015896565
2012-02-24 10:00:00,73.45723114999605
2012-02-24 11:00:00,138.90691230703848
2012-02-24 12:00:00,179.69752687800948
2012-02-24 13:00:00,182.3800795943123
2012-02-24 14:00:00,178.13397174671786
2012-02-24 15:00:00,100.21178437084247
2012-02-24 16:00:00,130.37469189513493
2012-02-24 17:00:00,203.1795013245072
2012-02-24 18:00:00,313.0620094918785
2012-02-24 19:00:00,237.7356173294002
2012-02-24 20:00:00,185.84565258593807
2012-02-24 21:00:00,137.2915593884081
2012-02-24 22:00:00,109.37623789976236
2012-02-24 23:00:00,70.03122890447194
2012-02-25 00:00:00,37.956099189962416
2012-02-25 01:00:00,19.264512257386738
2012-02-25 02:00:00,11.091689474310915
2012-02-25 03:00:00,6.093275064845617
2012-02-25 04:00:00,4.522095083162916
2012-02-25 05:00:00,12.744897123519701
2012-02-25 06:00:00,43.84739738692124
2012-02-25 07:00:00,116.61842806968288
2012-02-25 08:00:00,219.3599953461863
2012-02-25 09:00:00,80.64133250628186
2012-02-25 10:00:00,109.20262913532112
2012-02-25 11:00:00,128.61884351593778
2012-02-25 12:00:00,161.0622643681722
2012-02-25 13:00:00,163.5867704203241
2012-02-25 14:00:00,147.0603942602099
2012-02-25 15:00:00,162.5769113573272
2012-02-25 16:00:00,202.9251557980674
2012-02-25 17:00:00,313.24428473936405
2012-02-25 18:00:00,274.6738059283047
2012-02-25 19:00:00,194.8333279704786
2012-02-25 20:00:00,142.28411937649432
2012-02-25 21:00:00,112.48663900886167
2012-02-25 22:00:00,84.06769640079796
2012-02-25 23:00:00,56.55776621922422
2012-02-26 00:00:00,28.46772837576011
2012-02-26 01:00:00,14.912514845655542
2012-02-26 02:00:00,8.556265779451005
2012-02-26 03:00:00,5.186272502545651
2012-02-26 04:00:00,3.8466396716900624
2012-02-26 05:00:00,11.001301373859025
2012-02-26 06:00:00,36.5142236315541
2012-02-26 07:00:00,95.46212860024926
2012-02-26 08:00:00,184.2897434971468
2012-02-26 09:00:00,137.9759640298316
2012-02-26 10:00:00,108.8955353642734
2012-02-26 11:00:00,120.78966448744647
2012-02-26 12:00:00,159.18138841005927
2012-02-26 13:00:00,166.73465374991702
2012-02-26 14:00:00,159.0665412550378
2012-02-26 15:00:00,171.24830603288189
2012-02-26 16:00:00,207.11363675628408
2012-02-26 17:00:00,320.3519306698038
2012-02-26 18:00:00,277.4082046436515
2012-02-26 19:00:00,216.07891254723427
2012-02-26 20:00:00,153.28424694670989
2012-02-26 21:00:00,115.3076555695355
2012-02-26 22:00:00,88.13112869266783
2012-02-26 23:00:00,55.11434889713825
2012-02-27 00:00:00,27.04819779872644
2012-02-27 01:00:00,14.315851098025002
2012-02-27 02:00:00,7.768743666302746
2012-02-27 03:00:00,4.574315802598124
2012-02-27 04:00:00,3.289827395031482
2012-02-27 05:00:00,9.779088899741943
2012-02-27 06:00:00,33.95096945125463
2012-02-27 07:00:00,94.59572724164984
2012-02-27 08:00:00,189.36384158006044
2012-02-27 09:00:00,134.28708693513
2012-02-27 10:00:00,106.70340900804354
2012-02-27 11:00:00,126.84122067108827
2012-02-27 12:00:00,168.85284263946713
2012-02-27 13:00:00,162.48477281088407
2012-02-27 14:00:00,163.93254751638162
2012-02-27 15:00:00,187.23600310392703
2012-02-27 16:00:00,247.90488639847564
2012-02-27 17:00:00,377.2197634026948
2012-02-27 18:00:00,338.3204887718932
2012-02-27 19:00:00,246.2941574502039
2012-02-27 20:00:00,177.3549816554142
2012-02-27 21:00:00,134.631540227993
2012-02-27 22:00:00,101.7451763960672
2012-02-27 23:00:00,66.86430993459606
2012-02-28 00:00:00,36.37354314774576
2012-02-28 01:00:00,17.679742987756914
2012-02-28 02:00:00,10.72590804081607
2012-02-28 03:00:00,6.176258857606777
2012-02-28 04:00:00,3.809743636355627
2012-02-28 05:00:00,11.324552090913322
2012-02-28 06:00:00,37.9430019570981
2012-02-28 07:00:00,100.76502208178353
2012-02-28 08:00:00,184.41785834524993
2012-02-28 09:00:00,134.8876066109608
2012-02-28 10:00:00,101.54046818805472
2012-02-28 11:00:00,124.72509603665864
2012-02-28 12:00:00,160.99301938123656
2012-02-28 13:00:00,160.52073288900914
2012-02-28 14:00:00,159.11628859311165
2012-02-28 15:00:00,174.36058303676757
2012-02-28 16:00:00,225.83404821545858
2012-02-28 17:00:00,343.6360915418882
2012-02-28 18:00:00,310.3180861136138
2012-02-28 19:00:00,240.3697655944613
2012-02-28 20:00:00,167.41166218894142
2012-02-28 21:00:00,114.4959524905051
2012-02-28 22:00:00,89.8331118312404
2012-02-28 23:00:00,54.81986391936325
2012-02-29 00:00:00,32.12376753071157
2012-02-29 01:00:00,16.98880722107807
2012-02-29 02:00:00,8.863972670000457
2012-02-29 03:00:00,5.11568144432146
2012-02-29 05:00:00,10.87022129933957
2012-02-29 06:00:00,36.16287568419097
2012-02-29 07:00:00,91.97008286806884
2012-02-29 08:00:00,181.38645042756264
2012-02-29 09:00:00,79.62228419640428
2012-02-29 10:00:00,57.32613751573404
2012-02-29 11:00:00,62.271936823654514
2012-02-29 12:00:00,73.8943409478239
2012-02-29 13:00:00,123.16641233593211
2012-02-29 14:00:00,113.23651523476933
2012-02-29 15:00:00,137.43959879188844
2012-02-29 16:00:00,110.49463357084969
2012-02-29 17:00:00,274.4483618093919
2012-02-29 18:00:00,159.53458327630906
2012-02-29 19:00:00,190.8114161133331
2012-02-29 20:00:00,87.30629325061226
2012-02-29 21:00:00,67.43636903176433
2012-02-29 22:00:00,51.2679413823453
2012-02-29 23:00:00,34.407842687938775
2012-03-20 00:00:00,40.421222877952474
2012-03-20 01:00:00,21.822187201533666
2012-03-20 02:00:00,12.294996322959154
2012-03-20 03:00:00,6.811889647659209
2012-03-20 04:00:00,4.790958869406536
2012-03-20 05:00:00,14.440878091183292
2012-03-20 06:00:00,48.05268665980239
2012-03-20 07:00:00,78.49907399181717
2012-03-20 08:00:00,251.65864650277
2012-03-20 09:00:00,183.398217440937
2012-03-20 10:00:00,139.26776837276626
2012-03-20 11:00:00,168.69364331402636
2012-03-20 12:00:00,208.82785606314272
2012-03-20 13:00:00,205.51547304140354
2012-03-20 14:00:00,183.8259045570371
2012-03-20 15:00:00,204.205577953237
2012-03-20 16:00:00,276.9978488052225
2012-03-20 17:00:00,405.0396674874698
2012-03-20 18:00:00,371.80936287921304
2012-03-20 19:00:00,266.4845747056413
2012-03-20 20:00:00,201.4884488662973
2012-03-20 21:00:00,152.73665397251088
2012-03-20 22:00:00,115.75498828408419
2012-03-20 23:00:00,74.70089798411787
2012-03-21 00:00:00,54.53805492875156
2012-03-21 01:00:00,28.3856931701766
2012-03-21 02:00:00,15.553613942770639
2012-03-21 03:00:00,8.359905544100936
2012-03-21 04:00:00,6.27615179083558
2012-03-21 05:00:00,18.65600803359721
2012-03-21 06:00:00,60.609359669742304
2012-03-21 07:00:00,100.83000907123954
2012-03-21 08:00:00,193.54791928749074
2012-03-21 09:00:00,234.12124618390536
2012-03-21 10:00:00,174.91120716520837
2012-03-21 11:00:00,196.58845177244322
2012-03-21 12:00:00,254.59956339743025
2012-03-21 13:00:00,244.257370420041
2012-03-21 14:00:00,233.0013540336337
2012-03-21 15:00:00,246.97976618336563
2012-03-21 16:00:00,353.8022826733262
2012-03-21 17:00:00,561.1375322100365
2012-03-21 18:00:00,526.2528265881012
2012-03-21 19:00:00,402.80794230610604
2012-03-21 20:00:00,258.1393341939073
2012-03-21 21:00:00,191.589623102901
2012-03-21 22:00:00,144.71952203465787
2012-03-21 23:00:00,104.43535698822129
2012-03-22 00:00:00,58.373307869774635
2012-03-22 01:00:00,30.597358329235416
2012-03-22 02:00:00,17.555666010975077
2012-03-22 03:00:00,10.13489499993097
2012-03-22 04:00:00,6.47794467259223
2012-03-22 05:00:00,19.255842095716677
2012-03-22 06:00:00,66.24757753693976
2012-03-22 07:00:00,179.42949790965275
2012-03-22 08:00:00,351.70729071422346
2012-03-22 09:00:00,252.81639805521624
2012-03-22 10:00:00,179.6069383482741
2012-03-22 11:00:00,213.7923612919123
2012-03-22 12:00:00,257.45212000112434
2012-03-22 13:00:00,292.1034531554961
2012-03-22 14:00:00,286.1009526544389
2012-03-22 15:00:00,308.3329005637786
2012-03-22 16:00:00,409.2345357271845
2012-03-22 17:00:00,639.9703493755065
2012-03-22 18:00:00,589.3614501609163
2012-03-22 19:00:00,458.55123783442673
2012-03-22 20:00:00,296.5963095221114
2012-03-22 21:00:00,217.2362812880866
2012-03-22 22:00:00,163.2643529477821
2012-03-22 23:00:00,111.92101377439768
2012-03-23 00:00:00,69.52198800144595
2012-03-23 01:00:00,35.121677256547216
2012-03-23 02:00:00,19.78815820510693
2012-03-23 03:00:00,11.098589024195372
2012-03-23 04:00:00,7.459375883005162
2012-03-23 05:00:00,22.648805027665013
2012-03-23 06:00:00,78.96833074029038
2012-03-23 07:00:00,205.82459013533128
2012-03-23 08:00:00,387.11039437472215
2012-03-23 09:00:00,290.73249217635913
2012-03-23 10:00:00,220.7186871989745
2012-03-23 11:00:00,281.2454549268502
2012-03-23 12:00:00,357.56353543971863
2012-03-23 13:00:00,394.3375600218968
2012-03-23 14:00:00,363.7107450941362
2012-03-23 15:00:00,383.2044336690796
2012-03-23 16:00:00,495.52739333508555
2012-03-23 17:00:00,750.6606078962037
2012-03-23 18:00:00,710.1471080805616
2012-03-23 19:00:00,501.7713346247961
2012-03-23 20:00:00,378.85552189422697
2012-03-23 21:00:00,284.1373738241609
2012-03-23 22:00:00,204.4373526777101
2012-03-23 23:00:00,134.5121556357657
2012-03-24 00:00:00,74.46989874914402
2012-03-24 01:00:00,36.93927599424386
2012-03-24 02:00:00,20.41068694419013
2012-03-24 03:00:00,11.78310005023493
2012-03-24 04:00:00,8.428970814078914
2012-03-24 05:00:00,23.256999040620965
2012-03-24 06:00:00,80.01311184218709
2012-03-24 07:00:00,210.11816379867827
2012-03-24 08:00:00,386.10177165114396
2012-03-24 09:00:00,295.4272123793834
2012-03-24 10:00:00,207.8113048159215
2012-03-24 11:00:00,224.58672224700288
2012-03-24 12:00:00,168.44250568500513
2012-03-24 13:00:00,162.7846153888196
2012-03-24 14:00:00,148.4876114309198
2012-03-24 15:00:00,149.5208646797036
2012-03-24 16:00:00,199.30036206479272
2012-03-24 17:00:00,310.6450136079783
2012-03-24 18:00:00,268.0882135403353
2012-03-24 19:00:00,203.6277288656638
2012-03-24 20:00:00,143.34731258756463
2012-03-24 21:00:00,110.72308663498208
2012-03-24 22:00:00,85.82594614750228
2012-03-24 23:00:00,95.03948458233182
2012-03-25 00:00:00,46.57220342048599
2012-03-25 01:00:00,23.616107308256943
2012-03-25 02:00:00,8.197453819936591
2012-03-25 03:00:00,4.7960212744843576
2012-03-25 04:00:00,5.791365895078163
2012-03-25 05:00:00,16.807844030622498
2012-03-25 06:00:00,57.82551316699567
2012-03-25 07:00:00,156.3343926867527
2012-03-25 08:00:00,294.6855230068804
2012-03-25 09:00:00,215.0659476862767
2012-03-25 10:00:00,154.90576927554488
2012-03-25 11:00:00,174.03238266997357
2012-03-25 12:00:00,210.88679362209862
2012-03-25 13:00:00,215.81853404153725
2012-03-25 14:00:00,203.61427490801455
2012-03-25 15:00:00,214.52732413190364
2012-03-25 16:00:00,332.4122964601537
2012-03-25 17:00:00,513.0578663089358
2012-03-25 18:00:00,472.4852149781078
2012-03-25 19:00:00,340.8549267081145
2012-03-25 20:00:00,244.896929872652
2012-03-25 21:00:00,191.4687329624185
2012-03-25 22:00:00,145.6541184249429
2012-03-25 23:00:00,100.3135530329923
2012-03-26 00:00:00,48.084520138464036
2012-03-26 01:00:00,26.2631296866738
2012-03-26 02:00:00,14.577496122680369
2012-03-26 03:00:00,8.58069398644949
2012-03-26 04:00:00,6.240135841916697
2012-03-26 05:00:00,18.756543453096317
2012-03-26 06:00:00,61.81202844194566
2012-03-26 07:00:00,175.6665527402534
2012-03-26 08:00:00,336.52935693139995
2012-03-26 09:00:00,253.5504916900594
2012-03-26 10:00:00,185.3937361174002
2012-03-26 11:00:00,205.34579932956595
2012-03-26 12:00:00,249.23504306527516
2012-03-26 13:00:00,236.47360845928145
2012-03-26 14:00:00,226.1901420419325
2012-03-26 15:00:00,233.97464462919365
2012-03-26 16:00:00,305.26198542431644
2012-03-26 17:00:00,469.7881418350542
2012-03-26 18:00:00,419.7661838233168
2012-03-26 19:00:00,312.0863395529896
2012-03-26 20:00:00,217.00845922051448
2012-03-26 21:00:00,164.7039696871203
2012-03-26 22:00:00,123.82635298585497
2012-03-26 23:00:00,76.0627527728934
2012-03-27 00:00:00,40.946321159176975
2012-03-27 01:00:00,21.170208310550684
2012-03-27 02:00:00,11.649165597611875
2012-03-27 03:00:00,6.6843534386298344
2012-03-27 04:00:00,4.780775726644212
2012-03-27 05:00:00,14.111046055451737
2012-03-27 06:00:00,50.174621243324275
2012-03-27 07:00:00,135.8963970037498
2012-03-27 08:00:00,247.10443313528697
2012-03-27 09:00:00,185.77210735428852
2012-03-27 10:00:00,139.36654227326557
2012-03-27 11:00:00,170.92747919755726
2012-03-27 12:00:00,211.26519163133605
2012-03-27 13:00:00,225.61953947453767
2012-03-27 14:00:00,220.35322940426792
2012-03-27 15:00:00,248.49535367210305
2012-03-27 16:00:00,323.2903732407677
2012-03-27 17:00:00,507.06168569998374
2012-03-27 18:00:00,445.848635067524
2012-03-27 19:00:00,338.64653644311215
2012-03-27 20:00:00,246.40253873160876
2012-03-27 21:00:00,161.13955567468824
2012-03-27 22:00:00,127.19962433269784
2012-03-27 23:00:00,84.33959274785947
2012-03-28 00:00:00,45.017836836161514
2012-03-28 01:00:00,23.213456080312184
2012-03-28 02:00:00,12.705034697673725
2012-03-28 03:00:00,7.404697423219767
2012-03-28 04:00:00,5.741182978471214
2012-03-28 05:00:00,17.06580072284241
2012-03-28 06:00:00,57.619325901960224
2012-03-28 07:00:00,157.00755460480443
2012-03-28 08:00:00,315.4856669570972
2012-03-28 09:00:00,230.05179113339153
2012-03-28 10:00:00,180.8447304772285
2012-03-28 11:00:00,214.8406334814131
2012-03-28 12:00:00,260.09333050585496
2012-03-28 13:00:00,274.55556017640697
2012-03-28 14:00:00,286.4976762720686
2012-03-28 15:00:00,287.7556400201742
2012-03-28 16:00:00,237.3996550890917
2012-03-28 17:00:00,570.7818394868199
2012-03-28 18:00:00,525.6443723896431
2012-03-28 19:00:00,403.8536991618759
2012-03-28 20:00:00,292.9600066806769
2012-03-28 21:00:00,207.9632028546886
2012-03-28 22:00:00,161.46281879806818
2012-03-28 23:00:00,104.6728932156873
2012-03-29 00:00:00,61.215837038258506
2012-03-29 01:00:00,33.92469614767983
2012-03-29 02:00:00,22.24891543216731
2012-03-29 03:00:00,12.08590187863777
2012-03-29 04:00:00,8.149632547020612
2012-03-29 05:00:00,23.279106052513573
2012-03-29 06:00:00,73.282982910318
2012-03-29 07:00:00,197.80762564450717
2012-03-29 08:00:00,371.66202740208996
2012-03-29 09:00:00,273.54617275703663
2012-03-29 10:00:00,191.18453164638285
2012-03-29 11:00:00,228.65053765409996
2012-03-29 12:00:00,273.0756240359727
2012-03-29 13:00:00,259.5410014755811
2012-03-29 14:00:00,250.8495907842411
2012-03-29 15:00:00,274.68927028971996
2012-03-29 16:00:00,361.9468667400099
2012-03-29 17:00:00,539.288914386029
2012-03-29 18:00:00,491.7616315894965
2012-03-29 19:00:00,358.54343430095633
2012-03-29 20:00:00,258.6846828040299
2012-03-29 21:00:00,192.73045730454857
2012-03-29 22:00:00,147.35720731817227
2012-03-29 23:00:00,97.94191461829008
2012-03-30 00:00:00,58.22276209636659
2012-03-30 01:00:00,29.631342792009352
2012-03-30 02:00:00,15.699542685274043
2012-03-30 03:00:00,9.103903899277352
2012-03-30 04:00:00,7.039541460809855
2012-03-30 05:00:00,20.031376882798426
2012-03-30 06:00:00,68.90365646638492
2012-03-30 07:00:00,182.7918354766691
2012-03-30 08:00:00,337.72312251740783
2012-03-30 09:00:00,254.13706673276351
2012-03-30 10:00:00,181.7536738639911
2012-03-30 11:00:00,213.65940997486732
2012-03-30 12:00:00,263.46879799005427
2012-03-30 13:00:00,161.91995322115616
2012-03-30 14:00:00,147.5461183847934
2012-03-30 15:00:00,160.47737056710957
2012-03-30 16:00:00,188.69328534777267
2012-03-30 17:00:00,473.9247448281232
2012-03-30 18:00:00,486.68869795496585
2012-03-30 19:00:00,345.42454733085185
2012-03-30 20:00:00,259.0722412917095
2012-03-30 21:00:00,194.4530696979435
2012-03-30 22:00:00,141.9126399778647
2012-03-30 23:00:00,101.41499446995088
2012-03-31 00:00:00,54.123207482123874
2012-03-31 01:00:00,27.80434173916221
2012-03-31 02:00:00,16.13602230598709
2012-03-31 03:00:00,9.526817826423253
2012-03-31 04:00:00,7.090995081243529
2012-03-31 05:00:00,21.13137966185321
2012-03-31 06:00:00,63.24224568833601
2012-03-31 07:00:00,171.28965031528261
2012-03-31 08:00:00,320.9274431152255
2012-03-31 09:00:00,256.3650740570884
2012-03-31 10:00:00,186.8283599267213
2012-03-31 11:00:00,242.8887430981559
2012-03-31 12:00:00,311.96292663434866
2012-03-31 13:00:00,323.92737012402347
2012-03-31 14:00:00,258.4005417308241
2012-03-31 15:00:00,281.8714293192304
2012-03-31 16:00:00,353.11748637558554
2012-03-31 17:00:00,535.1549201588042
2012-03-31 18:00:00,432.25689849972593
2012-03-31 19:00:00,335.13482434122983
2012-03-31 20:00:00,233.67059388625614
2012-03-31 21:00:00,180.4898113810896
2012-03-31 22:00:00,140.1079260180425
2012-03-31 23:00:00,86.18269672447722
2012-04-20 00:00:00,66.08226663117416
2012-04-20 01:00:00,32.05785078359745
2012-04-20 02:00:00,17.688235883057697
2012-04-20 03:00:00,10.39874420998527
2012-04-20 04:00:00,7.416203049518389
2012-04-20 05:00:00,22.51771992034906
2012-04-20 06:00:00,78.51128357612396
2012-04-20 07:00:00,209.82427874588564
2012-04-20 08:00:00,405.8684454839628
2012-04-20 09:00:00,297.91280085804107
2012-04-20 10:00:00,226.58989329743267
2012-04-20 11:00:00,275.2708748031688
2012-04-20 12:00:00,358.7825510529734
2012-04-20 13:00:00,392.51378188413094
2012-04-20 14:00:00,361.8730029372685
2012-04-20 15:00:00,383.35080775659867
2012-04-20 16:00:00,507.67069529120073
2012-04-20 17:00:00,741.8969568819318
2012-04-20 18:00:00,671.2035575116427
2012-04-20 19:00:00,500.8437215949201
2012-04-20 20:00:00,340.7824057382096
2012-04-20 21:00:00,251.26819172484264
2012-04-20 22:00:00,187.52922343459542
2012-04-20 23:00:00,124.54326391252357
2012-04-21 00:00:00,67.054417557807
2012-04-21 01:00:00,35.14770905482207
2012-04-21 02:00:00,20.536841502556857
2012-04-21 03:00:00,11.219502056529008
2012-04-21 04:00:00,8.271251377018862
2012-04-21 05:00:00,24.586488230397386
2012-04-21 06:00:00,85.10058084786034
2012-04-21 07:00:00,227.71438694607076
2012-04-21 08:00:00,444.1442796366555
2012-04-21 09:00:00,336.6157534649029
2012-04-21 10:00:00,274.96629486003275
2012-04-21 11:00:00,311.7305844238446
2012-04-21 12:00:00,397.04303387331964
2012-04-21 13:00:00,392.9515393302236
2012-04-21 14:00:00,377.8365570440042
2012-04-21 15:00:00,419.0130238943727
2012-04-21 16:00:00,519.792332558407
2012-04-21 17:00:00,781.2112701926528
2012-04-21 18:00:00,646.4612643023869
2012-04-21 19:00:00,234.48443696729692
2012-04-21 20:00:00,163.94336985634237
2012-04-21 21:00:00,124.34812333535149
2012-04-21 22:00:00,168.29948851867462
2012-04-21 23:00:00,104.04407555626835
2012-04-22 00:00:00,51.92103251593016
2012-04-22 01:00:00,26.48244455779521
2012-04-22 02:00:00,16.637038941620634
2012-04-22 03:00:00,8.838808516910047
2012-04-22 04:00:00,6.62908185520359
2012-04-22 05:00:00,19.467615912123595
2012-04-22 06:00:00,66.30346390022929
2012-04-22 07:00:00,104.38168803339937
2012-04-22 08:00:00,194.87983344684838
2012-04-22 09:00:00,140.08472057994774
2012-04-22 10:00:00,96.80427902558176
2012-04-22 11:00:00,108.25271448857464
2012-04-22 12:00:00,129.5961855402537
2012-04-22 13:00:00,126.64480089996081
2012-04-22 14:00:00,115.84482152364268
2012-04-22 15:00:00,121.31476496374306
2012-04-22 16:00:00,155.9273388570665
2012-04-22 17:00:00,214.16216018505133
2012-04-22 18:00:00,197.2262018379801
2012-04-22 19:00:00,146.838714180559
2012-04-22 20:00:00,111.2837271680056
2012-04-22 21:00:00,87.64133951492609
2012-04-22 22:00:00,63.31987743956608
2012-04-22 23:00:00,45.395723252581405
2012-04-23 00:00:00,23.789622349026963
2012-04-23 01:00:00,11.95984784916532
2012-04-23 02:00:00,11.183752104060376
2012-04-23 03:00:00,6.602999734493382
2012-04-23 04:00:00,2.913890896129305
2012-04-23 05:00:00,8.661608861435267
2012-04-23 06:00:00,47.95001158533563
2012-04-23 07:00:00,81.20209821492583
2012-04-23 08:00:00,246.59237719810665
2012-04-23 09:00:00,175.12075533040323
2012-04-23 10:00:00,134.38546034719624
2012-04-23 11:00:00,147.9422278205668
2012-04-23 12:00:00,111.37513235802744
2012-04-23 13:00:00,108.83649800537847
2012-04-23 14:00:00,102.35167037071771
2012-04-23 15:00:00,182.53527444211113
2012-04-23 16:00:00,127.51895497447363
2012-04-23 17:00:00,193.91550860744246
2012-04-23 18:00:00,199.66651317579357
2012-04-23 19:00:00,241.34686518539345
2012-04-23 20:00:00,179.01862792458368
2012-04-23 21:00:00,133.11693849224775
2012-04-23 22:00:00,114.42755547245746
2012-04-23 23:00:00,77.2628496022145
2012-04-24 00:00:00,40.55409475613977
2012-04-24 01:00:00,21.021846362273408
2012-04-24 02:00:00,12.460411295004324
2012-04-24 03:00:00,7.045029373174096
2012-04-24 04:00:00,5.25045474177725
2012-04-24 05:00:00,15.607099558309761
2012-04-24 06:00:00,53.369401152526365
2012-04-24 07:00:00,147.84278736289141
2012-04-24 08:00:00,290.9380545498176
2012-04-24 09:00:00,238.52414053119958
2012-04-24 10:00:00,178.36078009319488
2012-04-24 11:00:00,214.78897220482304
2012-04-24 12:00:00,266.6621846757483
2012-04-24 13:00:00,266.0325117703633
2012-04-24 14:00:00,246.7719001324532
2012-04-24 15:00:00,261.15809475014515
2012-04-24 16:00:00,355.57179073727906
2012-04-24 17:00:00,532.5672573400738
2012-04-24 18:00:00,521.7597363517739
2012-04-24 19:00:00,369.61421323517965
2012-04-24 20:00:00,261.1429474614671
2012-04-24 21:00:00,188.56114012323042
2012-04-24 22:00:00,152.46860880923703
2012-04-24 23:00:00,99.35298102413661
2012-04-25 00:00:00,57.66071886568274
2012-04-25 01:00:00,29.256630869949355
2012-04-25 02:00:00,14.827421180987344
2012-04-25 03:00:00,7.726952262452179
2012-04-25 04:00:00,5.933712063980146
2012-04-25 05:00:00,18.22749377224998
2012-04-25 06:00:00,62.70965979980816
2012-04-25 07:00:00,167.96732368065648
2012-04-25 08:00:00,310.887644422646
2012-04-25 09:00:00,262.061667358959
2012-04-25 10:00:00,224.43856132642324
2012-04-25 11:00:00,246.5614514822024
2012-04-25 12:00:00,298.29012671822096
2012-04-25 13:00:00,302.55995540549713
2012-04-25 14:00:00,273.1029438114458
