datetime,count
2012-01-23 08:00:00,70.20568617227211
2012-01-23 09:00:00,84.57418703896633
2012-01-23 10:00:00,61.537102305448144
2012-01-23 11:00:00,64.89621598613057
2012-01-23 12:00:00,83.9598642163582
2012-01-23 13:00:00,47.112094272355954
2012-01-23 14:00:00,40.82396771788354
2012-01-23 15:00:00,68.23511667480724
2012-01-23 16:00:00,97.25141781152844
2012-01-23 17:00:00,150.89549092722822
2012-01-23 18:00:00,138.581334594316
2012-01-23 19:00:00,107.03476791886274
2012-01-23 20:00:00,77.88265997884217
2012-01-23 21:00:00,57.82599940959541
2012-01-23 22:00:00,45.676228939115674
2012-01-23 23:00:00,32.276890341140984
2012-01-24 00:00:00,19.060971782146076
2012-01-24 01:00:00,10.209212710263436
2012-01-24 02:00:00,5.942498844299206
2012-01-24 03:00:00,3.639151548613154
2012-01-24 04:00:00,2.58767697554644
2012-01-24 05:00:00,7.663951259258699
2012-01-24 06:00:00,26.67145547261659
2012-01-24 07:00:00,74.00622646822524
2012-01-24 08:00:00,138.35967001329234
2012-01-24 09:00:00,101.76489091353
2012-01-24 10:00:00,72.70728144109972
2012-01-24 11:00:00,83.08298011779382
2012-01-24 12:00:00,98.14543769327142
2012-01-24 13:00:00,94.63470962470383
2012-01-24 14:00:00,89.97624720022576
2012-01-24 15:00:00,107.05709746967321
2012-01-24 16:00:00,144.92239943988503
2012-01-24 17:00:00,234.50769944619452
2012-01-24 18:00:00,214.5997279296983
2012-01-24 19:00:00,179.99565005724952
2012-01-24 20:00:00,103.3794238881045
2012-01-24 21:00:00,87.38595517062465
2012-01-24 22:00:00,62.30113114469832
2012-01-24 23:00:00,42.84126247391806
2012-01-25 00:00:00,21.6605605229181
2012-01-25 01:00:00,11.417964454128011
2012-01-25 02:00:00,6.435269993527647
2012-01-25 03:00:00,3.560396461008724
2012-01-25 04:00:00,2.6020562970026035
2012-01-25 05:00:00,7.706538653211907
2012-01-25 06:00:00,25.673512318028713
2012-01-25 07:00:00,68.65401589115646
2012-01-25 08:00:00,129.72526992410292
2012-01-25 09:00:00,92.09328733156292
2012-01-25 10:00:00,63.52578961352776
2012-01-25 11:00:00,79.40412976219471
2012-01-25 12:00:00,112.66796179357706
2012-01-25 13:00:00,112.49551826084912
2012-01-25 14:00:00,105.56649113383811
2012-01-25 15:00:00,121.32490589790233
2012-01-25 16:00:00,138.98076161904055
2012-01-25 17:00:00,218.74218096437983
2012-01-25 18:00:00,184.8140366539018
2012-01-25 19:00:00,154.62218519902984
2012-01-25 20:00:00,103.08958875471353
2012-01-25 21:00:00,82.79144949219325
2012-01-25 22:00:00,62.97364187295529
2012-01-25 23:00:00,41.53281926866803
2012-01-26 00:00:00,23.542030646246143
2012-01-26 01:00:00,12.45010927239773
2012-01-26 02:00:00,6.607672041711957
2012-01-26 03:00:00,4.029436158878266
2012-01-26 04:00:00,3.205883849142434
2012-01-26 05:00:00,9.140282904730526
2012-01-26 06:00:00,30.87024434071502
2012-01-26 07:00:00,80.09332805895333
2012-01-26 08:00:00,149.73992013038406
2012-01-26 09:00:00,114.01073934459562
2012-01-26 10:00:00,76.07161542246237
2012-01-26 11:00:00,84.20991133043177
2012-01-26 12:00:00,107.19346922876092
2012-01-26 13:00:00,121.95272231317483
2012-01-26 14:00:00,111.91070321262225
2012-01-26 15:00:00,122.43560559407946
2012-01-26 16:00:00,155.3561444439501
2012-01-26 17:00:00,250.7452948891803
2012-01-26 18:00:00,232.4965459074239
2012-01-26 19:00:00,161.75584382580774
2012-01-26 20:00:00,117.16086190607695
2012-01-26 21:00:00,93.99456241392036
2012-01-26 22:00:00,72.2822802213211
2012-01-26 23:00:00,50.424568438929604
2012-01-27 00:00:00,30.135016681317623
2012-01-27 01:00:00,14.931356530735714
2012-01-27 02:00:00,9.142984282114137
2012-01-27 03:00:00,4.962518977360998
2012-01-27 04:00:00,3.4831547731015373
2012-01-27 05:00:00,10.808073757663259
2012-01-27 06:00:00,36.14822622597677
2012-01-27 07:00:00,98.22708140257593
2012-01-27 08:00:00,132.7008795512559
2012-01-27 09:00:00,94.20570284274505
2012-01-27 10:00:00,64.04503020384014
2012-01-27 11:00:00,121.26318744623775
2012-01-27 12:00:00,151.34850015724197
2012-01-27 13:00:00,154.11821082884657
2012-01-27 14:00:00,139.62687650620921
2012-01-27 15:00:00,154.8985992141774
2012-01-27 16:00:00,177.9313473528363
2012-01-27 17:00:00,261.3381139330776
2012-01-27 18:00:00,240.6433737727829
2012-01-27 19:00:00,168.7573363450335
2012-01-27 20:00:00,120.22788637909343
2012-01-27 21:00:00,88.15405913952792
2012-01-27 22:00:00,74.35032761441524
2012-01-27 23:00:00,48.16868582514202
2012-01-28 00:00:00,28.571139111319585
2012-01-28 01:00:00,14.983474625184954
2012-01-28 02:00:00,8.447422454730184
2012-01-28 03:00:00,4.736967961483575
2012-01-28 04:00:00,3.3686767238534445
2012-01-28 05:00:00,9.436161459217063
2012-01-28 06:00:00,34.607842626858506
2012-01-28 07:00:00,88.59029639120206
2012-01-28 08:00:00,149.63320018164725
2012-01-28 09:00:00,115.36323416196966
2012-01-28 10:00:00,85.28194548299123
2012-01-28 11:00:00,106.39567361857053
2012-01-28 12:00:00,117.75486670706339
2012-01-28 13:00:00,123.99785751486614
2012-01-28 14:00:00,124.25380234018631
2012-01-28 15:00:00,139.84406305305473
2012-01-28 16:00:00,189.01828896611153
2012-01-28 17:00:00,285.6356685613143
2012-01-28 18:00:00,280.5717213716044
2012-01-28 19:00:00,187.5231912384734
2012-01-28 20:00:00,149.5709355977645
2012-01-28 21:00:00,108.34971237170836
2012-01-28 22:00:00,86.23378545433812
2012-01-28 23:00:00,56.98537273734635
2012-01-29 00:00:00,28.330380749660954
2012-01-29 01:00:00,13.748719776314848
2012-01-29 02:00:00,7.808532691653557
2012-01-29 03:00:00,4.595513622734022
2012-01-29 04:00:00,3.5172672505957423
2012-01-29 05:00:00,8.573478435739766
2012-01-29 06:00:00,31.239531638658942
2012-01-29 07:00:00,83.37489309251943
2012-01-29 08:00:00,149.22565183352617
2012-01-29 09:00:00,104.73427921995622
2012-01-29 10:00:00,84.50418954006119
2012-01-29 11:00:00,100.0953493996802
2012-01-29 12:00:00,128.15087499486714
2012-01-29 13:00:00,123.56683232889998
2012-01-29 14:00:00,112.12707975206143
2012-01-29 15:00:00,126.11073656567456
2012-01-29 16:00:00,160.88072764400857
2012-01-29 17:00:00,245.17200011497613
2012-01-29 18:00:00,219.3871432486936
2012-01-29 19:00:00,163.3067812546334
2012-01-29 20:00:00,114.71839509743619
2012-01-29 21:00:00,89.74349810977081
2012-01-29 22:00:00,72.09366176483246
2012-01-29 23:00:00,46.63634794333421
2012-01-30 00:00:00,25.23085306029011
2012-01-30 01:00:00,10.412407002340895
2012-01-30 02:00:00,6.091203381838493
2012-01-30 03:00:00,3.7620978123080975
2012-01-30 04:00:00,2.6742760520083992
2012-01-30 05:00:00,7.920432693136714
2012-01-30 06:00:00,27.447807150130707
2012-01-30 07:00:00,73.33907503947489
2012-01-30 08:00:00,133.4897322395865
2012-01-30 09:00:00,94.76571738217295
2012-01-30 10:00:00,69.9592297788064
2012-01-30 11:00:00,91.81167402145503
2012-01-30 12:00:00,96.71414450150228
2012-01-30 13:00:00,109.37387101065936
2012-01-30 14:00:00,110.69162076358957
2012-01-30 15:00:00,113.87812006724693
2012-01-30 16:00:00,152.87461621838494
2012-01-30 17:00:00,244.30026370944432
2012-01-30 18:00:00,219.50140045485105
2012-01-30 19:00:00,147.0047095578681
2012-01-30 20:00:00,109.13409297020412
2012-01-30 21:00:00,83.8997229223066
2012-01-30 22:00:00,60.906694025304645
2012-01-30 23:00:00,38.337082646681424
2012-01-31 00:00:00,22.983164116560953
2012-01-31 01:00:00,12.040493639065819
2012-01-31 02:00:00,7.187364109464756
2012-01-31 03:00:00,4.137915531385867
2012-01-31 04:00:00,3.0606511884934777
2012-01-31 05:00:00,9.06476416951265
2012-01-31 06:00:00,29.942511866905765
2012-01-31 07:00:00,75.15048634648618
2012-01-31 08:00:00,145.8997633938142
2012-01-31 09:00:00,109.66900219769488
2012-01-31 10:00:00,77.72856285707799
2012-01-31 11:00:00,108.83654897930776
2012-01-31 12:00:00,126.19786008614177
2012-01-31 13:00:00,140.56894086587795
2012-01-31 14:00:00,136.80855818851288
2012-01-31 15:00:00,151.19794796845747
2012-01-31 16:00:00,197.2961590345635
2012-01-31 17:00:00,303.21013631516996
2012-01-31 18:00:00,288.09586180935577
2012-01-31 19:00:00,204.1015207032917
2012-01-31 20:00:00,122.28378610057644
2012-01-31 21:00:00,109.0609430977067
2012-01-31 22:00:00,82.78582026307699
2012-01-31 23:00:00,55.921924927131926
2012-02-20 00:00:00,20.0990912505338
2012-02-20 01:00:00,10.065181970302307
2012-02-20 02:00:00,5.809683617869584
2012-02-20 03:00:00,3.277681465875943
2012-02-20 05:00:00,7.383177798298136
2012-02-20 06:00:00,26.01794765757065
2012-02-20 07:00:00,67.75142571621342
2012-02-20 08:00:00,123.21996094468665
2012-02-20 09:00:00,87.47510238292112
2012-02-20 10:00:00,63.55512883986521
2012-02-20 11:00:00,79.17921916831435
2012-02-20 12:00:00,104.92780790801233
2012-02-20 13:00:00,103.92875626428611
2012-02-20 14:00:00,104.35449489928963
2012-02-20 15:00:00,112.65827348366523
2012-02-20 16:00:00,166.16843781853026
2012-02-20 17:00:00,252.66279218222164
2012-02-20 18:00:00,207.72386067626263
2012-02-20 19:00:00,156.6584237431602
2012-02-20 20:00:00,119.54403805446361
2012-02-20 21:00:00,86.23481149012746
2012-02-20 22:00:00,68.85383850521899
2012-02-20 23:00:00,49.356110890614964
2012-02-21 00:00:00,23.622170484307734
2012-02-21 01:00:00,12.241625680955616
2012-02-21 02:00:00,6.73882546134636
2012-02-21 04:00:00,2.786873067149685
2012-02-21 05:00:00,7.841902632283929
2012-02-21 06:00:00,26.227695771681063
2012-02-21 07:00:00,76.10279765377682
2012-02-21 08:00:00,128.5412242603341
2012-02-21 09:00:00,88.81918125723038
2012-02-21 10:00:00,65.24005193358171
2012-02-21 11:00:00,70.82411222816859
2012-02-21 12:00:00,92.15851207328227
2012-02-21 13:00:00,99.29185885369542
2012-02-21 14:00:00,84.94531350742028
2012-02-21 15:00:00,96.25633387648385
2012-02-21 16:00:00,132.86248629413797
2012-02-21 17:00:00,220.27636285749773
2012-02-21 18:00:00,204.2450827723526
2012-02-21 19:00:00,146.4295680191293
2012-02-21 20:00:00,104.4842644547258
2012-02-21 21:00:00,81.84066058542928
2012-02-21 22:00:00,59.989379997110895
2012-02-21 23:00:00,40.23733879411877
2012-02-22 00:00:00,23.907227623737803
2012-02-22 01:00:00,12.400087581474358
2012-02-22 02:00:00,7.017978612057316
2012-02-22 03:00:00,3.96400159232264
2012-02-22 04:00:00,3.127109714340564
2012-02-22 05:00:00,9.270410527277203
2012-02-22 06:00:00,30.109401692174472
2012-02-22 07:00:00,83.8970462800398
2012-02-22 08:00:00,152.4633896605516
2012-02-22 09:00:00,113.92194182804201
2012-02-22 10:00:00,83.28611751438532
2012-02-22 11:00:00,94.01472141860289
2012-02-22 12:00:00,120.25384466957358
2012-02-22 13:00:00,122.92854781899993
2012-02-22 14:00:00,115.20202595558368
2012-02-22 15:00:00,143.0683526092107
2012-02-22 16:00:00,191.84541617987094
2012-02-22 17:00:00,295.18037913285286
2012-02-22 18:00:00,245.14680307717805
2012-02-22 19:00:00,179.2279789238449
2012-02-22 20:00:00,131.49821555175444
2012-02-22 21:00:00,112.16025821973233
2012-02-22 22:00:00,79.4220012856304
2012-02-22 23:00:00,56.14054544827579
2012-02-23 00:00:00,33.32016002002093
2012-02-23 01:00:00,15.867723010815013
2012-02-23 02:00:00,9.173583024238951
2012-02-23 03:00:00,3.194316680939012
2012-02-23 04:00:00,3.6379712286439814
2012-02-23 05:00:00,10.774619259819037
2012-02-23 06:00:00,32.60249877793793
2012-02-23 07:00:00,89.12401026069405
2012-02-23 08:00:00,159.02564058078266
2012-02-23 09:00:00,115.83134657395803
2012-02-23 10:00:00,100.97215231775388
2012-02-23 11:00:00,129.2946013034931
2012-02-23 12:00:00,164.11414222129068
2012-02-23 13:00:00,168.11234858206396
2012-02-23 14:00:00,157.42232833655083
2012-02-23 15:00:00,175.12437179165616
2012-02-23 16:00:00,246.0245878774634
2012-02-23 17:00:00,346.64154473654673
2012-02-23 18:00:00,318.0234754584197
2012-02-23 19:00:00,225.97905688208556
2012-02-23 20:00:00,153.40319658046405
2012-02-23 21:00:00,109.66960459611849
2012-02-23 22:00:00,84.92769558724146
2012-02-23 23:00:00,61.54492466711589
2012-02-24 00:00:00,36.880702574781374
2012-02-24 01:00:00,18.169774109321143
2012-02-24 02:00:00,5.494166162192568
2012-02-24 03:00:00,5.573013469241626
2012-02-24 04:00:00,3.943087024776782
2012-02-24 05:00:00,11.163123120314383
2012-02-24 06:00:00,38.520016687687395
2012-02-24 07:00:00,106.42598512347047
2012-02-24 08:00:00,187.06496478089142
2012-02-24 09:00:00,74.99031967380151
2012-02-24 10:00:00,55.338785159179544
2012-02-24 11:00:00,104.57657245240927
2012-02-24 12:00:00,135.9945076110688
2012-02-24 13:00:00,139.18297784459443
2012-02-24 14:00:00,137.9232446810699
2012-02-24 15:00:00,72.44490013413508
2012-02-24 16:00:00,94.53237117403992
2012-02-24 17:00:00,148.5607010309186
2012-02-24 18:00:00,234.74644015584295
2012-02-24 19:00:00,181.63852446992374
2012-02-24 20:00:00,141.12601325622637
2012-02-24 21:00:00,105.55839366086272
2012-02-24 22:00:00,85.34408672375052
2012-02-24 23:00:00,54.13521957827282
2012-02-25 00:00:00,31.621119056058802
2012-02-25 01:00:00,15.328196584431852
2012-02-25 02:00:00,8.832946930989511
2012-02-25 03:00:00,4.856820918718893
2012-02-25 04:00:00,3.6277434547151937
2012-02-25 05:00:00,10.532910546100144
2012-02-25 06:00:00,36.04152391707601
2012-02-25 07:00:00,90.55474204537236
2012-02-25 08:00:00,169.0386857540345
2012-02-25 09:00:00,59.14363321715543
2012-02-25 10:00:00,80.10507977203247
2012-02-25 11:00:00,95.55550317447629
2012-02-25 12:00:00,120.58479515070904
2012-02-25 13:00:00,122.3839634084937
2012-02-25 14:00:00,109.57537479720386
2012-02-25 15:00:00,122.08794450498841
2012-02-25 16:00:00,151.93105923091363
2012-02-25 17:00:00,235.44793990207683
2012-02-25 18:00:00,206.30831892231149
2012-02-25 19:00:00,146.7908232118532
2012-02-25 20:00:00,107.73785664459206
2012-02-25 21:00:00,85.84224013603847
2012-02-25 22:00:00,63.74517740574628
2012-02-25 23:00:00,43.059946909057196
2012-02-26 00:00:00,23.42631219249428
2012-02-26 01:00:00,11.695993244962814
2012-02-26 02:00:00,6.750997701826237
2012-02-26 03:00:00,4.182220911952322
2012-02-26 04:00:00,3.1145238006431604
2012-02-26 05:00:00,8.756026313745828
2012-02-26 06:00:00,28.730622578175065
2012-02-26 07:00:00,73.60537824526945
2012-02-26 08:00:00,141.12348951430425
2012-02-26 09:00:00,105.93377291324416
2012-02-26 10:00:00,84.58920596567025
2012-02-26 11:00:00,92.51104242184945
2012-02-26 12:00:00,122.6466017907888
2012-02-26 13:00:00,129.91750204005976
2012-02-26 14:00:00,125.14014269087272
2012-02-26 15:00:00,136.24068351091918
2012-02-26 16:00:00,161.5899320384406
2012-02-26 17:00:00,251.47476508184866
2012-02-26 18:00:00,215.93392713810553
2012-02-26 19:00:00,171.8436048927149
2012-02-26 20:00:00,120.62062343510439
2012-02-26 21:00:00,90.54592018158239
2012-02-26 22:00:00,69.66268982983696
2012-02-26 23:00:00,42.4897250376085
2012-02-27 00:00:00,21.68316613291309
2012-02-27 01:00:00,10.879721773554108
2012-02-27 02:00:00,5.883821143770916
2012-02-27 03:00:00,3.4664514128214843
2012-02-27 04:00:00,2.4733730465988875
2012-02-27 05:00:00,7.325416060130599
2012-02-27 06:00:00,25.677283210723473
2012-02-27 07:00:00,72.47827497548575
2012-02-27 08:00:00,146.14176714133694
2012-02-27 09:00:00,101.4502289144093
2012-02-27 10:00:00,82.66219233285949
2012-02-27 11:00:00,98.52391766973629
2012-02-27 12:00:00,131.32416095214185
2012-02-27 13:00:00,124.28877724364922
2012-02-27 14:00:00,128.65193406843846
2012-02-27 15:00:00,150.73787683842582
2012-02-27 16:00:00,200.6758986289537
2012-02-27 17:00:00,308.15372173757584
2012-02-27 18:00:00,275.82926080155426
2012-02-27 19:00:00,201.5753160324391
2012-02-27 20:00:00,144.87534590838794
2012-02-27 21:00:00,110.1313104379642
2012-02-27 22:00:00,82.40236817792845
2012-02-27 23:00:00,53.95923957652535
2012-02-28 00:00:00,30.691061130408464
2012-02-28 01:00:00,13.860899976190396
2012-02-28 02:00:00,8.662812871750463
2012-02-28 03:00:00,5.106788347363221
2012-02-28 04:00:00,3.0608115782220846
2012-02-28 05:00:00,9.065239197529726
2012-02-28 06:00:00,29.94408096807295
2012-02-28 07:00:00,78.79165147973349
2012-02-28 08:00:00,141.60397026720446
2012-02-28 09:00:00,102.83018430226113
2012-02-28 10:00:00,77.61842539275692
2012-02-28 11:00:00,96.32938497234626
2012-02-28 12:00:00,125.06367943771933
2012-02-28 13:00:00,124.07782955032697
2012-02-28 14:00:00,124.51245377804646
2012-02-28 15:00:00,137.84063165065987
2012-02-28 16:00:00,178.50263661571609
2012-02-28 17:00:00,274.10492335608603
2012-02-28 18:00:00,246.9835087655507
2012-02-28 19:00:00,196.57595392728155
2012-02-28 20:00:00,134.89560870621514
2012-02-28 21:00:00,89.23408461936668
2012-02-28 22:00:00,70.48518866705976
2012-02-28 23:00:00,42.277961817546036
2012-02-29 00:00:00,26.639191717799637
2012-02-29 01:00:00,13.544936016271746
2012-02-29 02:00:00,6.951155545481324
2012-02-29 03:00:00,3.9573874709277588
2012-02-29 05:00:00,8.29272982476556
2012-02-29 06:00:00,28.486442680918227
2012-02-29 07:00:00,70.84298844962689
2012-02-29 08:00:00,141.12735204558973
2012-02-29 09:00:00,60.095705360668596
2012-02-29 10:00:00,42.702209732201766
2012-02-29 11:00:00,45.3315281962656
2012-02-29 12:00:00,52.48460205909234
2012-02-29 13:00:00,88.5682707794461
2012-02-29 14:00:00,81.04622026409882
2012-02-29 15:00:00,101.26336982110904
2012-02-29 16:00:00,81.20886917567348
2012-02-29 17:00:00,204.3323142163256
2012-02-29 18:00:00,119.9180609673209
2012-02-29 19:00:00,145.30895260836184
2012-02-29 20:00:00,66.38489060546526
2012-02-29 21:00:00,51.62111206251229
2012-02-29 22:00:00,38.862268735652634
2012-02-29 23:00:00,26.21990401579301
2012-03-20 00:00:00,34.55387078371017
2012-03-20 01:00:00,17.017339915863623
2012-03-20 02:00:00,9.57767396600373
2012-03-20 03:00:00,5.56036687922968
2012-03-20 04:00:00,3.8605186148225523
2012-03-20 05:00:00,11.606565978394976
2012-03-20 06:00:00,37.92003924613827
2012-03-20 07:00:00,60.71900770476586
2012-03-20 08:00:00,198.75421340668163
2012-03-20 09:00:00,143.2935031219005
2012-03-20 10:00:00,103.86673766070311
2012-03-20 11:00:00,127.34254130598099
2012-03-20 12:00:00,156.34608096471422
2012-03-20 13:00:00,153.31038572574522
2012-03-20 14:00:00,141.9311667773841
2012-03-20 15:00:00,160.34846072684317
2012-03-20 16:00:00,210.51166218313227
2012-03-20 17:00:00,305.01521856991405
2012-03-20 18:00:00,282.36553585919756
2012-03-20 19:00:00,204.83456199785712
2012-03-20 20:00:00,157.98660294106205
2012-03-20 21:00:00,119.69236964414894
2012-03-20 22:00:00,90.16704142947549
2012-03-20 23:00:00,57.573642427376946
2012-03-21 00:00:00,46.66653370386657
2012-03-21 01:00:00,23.224782647525796
2012-03-21 02:00:00,12.575901362183249
2012-03-21 03:00:00,7.000286357301773
2012-03-21 04:00:00,5.3015728034728
2012-03-21 05:00:00,15.701726276961976
2012-03-21 06:00:00,49.58480210354884
2012-03-21 07:00:00,81.4267212491643
2012-03-21 08:00:00,156.1199652995244
2012-03-21 09:00:00,190.53491757904584
2012-03-21 10:00:00,142.51345628671675
2012-03-21 11:00:00,158.05172403895816
2012-03-21 12:00:00,208.36861326519963
2012-03-21 13:00:00,196.37969496110546
2012-03-21 14:00:00,189.1427052972638
2012-03-21 15:00:00,200.37829264273824
2012-03-21 16:00:00,283.13063973979405
2012-03-21 17:00:00,452.350982145612
2012-03-21 18:00:00,430.15178198176187
2012-03-21 19:00:00,334.8264339728199
2012-03-21 20:00:00,208.85870278908845
2012-03-21 21:00:00,153.65591114799605
2012-03-21 22:00:00,115.55829470972006
2012-03-21 23:00:00,86.28212804656573
2012-03-22 00:00:00,49.51019269704898
2012-03-22 01:00:00,24.793613435995294
2012-03-22 02:00:00,14.311022913634082
2012-03-22 03:00:00,8.333754075153044
2012-03-22 04:00:00,5.30218345950285
2012-03-22 05:00:00,15.703534863618934
2012-03-22 06:00:00,53.734371415440805
2012-03-22 07:00:00,144.78987209648713
2012-03-22 08:00:00,286.0029635606783
2012-03-22 09:00:00,203.0364100709285
2012-03-22 10:00:00,141.01482740724896
2012-03-22 11:00:00,169.47189332923566
2012-03-22 12:00:00,201.97857824420083
2012-03-22 13:00:00,228.59186508379318
2012-03-22 14:00:00,224.81710011896502
2012-03-22 15:00:00,243.53527942573146
2012-03-22 16:00:00,329.07058428405537
2012-03-22 17:00:00,522.2481932660863
2012-03-22 18:00:00,484.2399977810996
2012-03-22 19:00:00,388.3545943202103
2012-03-22 20:00:00,239.9919858272248
2012-03-22 21:00:00,175.34065248643438
2012-03-22 22:00:00,130.47560693224338
2012-03-22 23:00:00,90.65787077487609
2012-03-23 00:00:00,59.68115158341114
2012-03-23 01:00:00,28.395138300416857
2012-03-23 02:00:00,15.98130954694372
2012-03-23 03:00:00,8.973220988977026
2012-03-23 04:00:00,6.147760028899937
2012-03-23 05:00:00,18.751890423065817
2012-03-23 06:00:00,65.6471481866476
2012-03-23 07:00:00,167.11176074323262
2012-03-23 08:00:00,311.2401356658452
2012-03-23 09:00:00,234.6333274194731
2012-03-23 10:00:00,178.4288184000439
2012-03-23 11:00:00,233.6828504191838
2012-03-23 12:00:00,300.5057612443749
2012-03-23 13:00:00,345.85807834506505
2012-03-23 14:00:00,320.64675191975175
2012-03-23 15:00:00,336.8541624718624
2012-03-23 16:00:00,435.86943417238945
2012-03-23 17:00:00,664.2373050517923
2012-03-23 18:00:00,606.5449536743178
2012-03-23 19:00:00,422.5384497165482
2012-03-23 20:00:00,324.7978465755687
2012-03-23 21:00:00,239.33913535236593
2012-03-23 22:00:00,166.92201580996965
2012-03-23 23:00:00,110.0383729999736
2012-03-24 00:00:00,66.00795103904139
2012-03-24 01:00:00,30.619958717253507
2012-03-24 02:00:00,16.78520741433137
2012-03-24 03:00:00,9.77454871923978
2012-03-24 04:00:00,6.917948759790413
2012-03-24 05:00:00,19.5031020148791
2012-03-24 06:00:00,66.73573412115407
2012-03-24 07:00:00,172.27739917108514
2012-03-24 08:00:00,309.5631567936547
2012-03-24 09:00:00,240.68406658294063
2012-03-24 10:00:00,165.00102123255928
2012-03-24 11:00:00,173.1820739841667
2012-03-24 12:00:00,127.6868296203533
2012-03-24 13:00:00,122.09009720142734
2012-03-24 14:00:00,110.98534092739591
2012-03-24 15:00:00,109.41966889447296
2012-03-24 16:00:00,147.66467295522992
2012-03-24 17:00:00,235.11847393617902
2012-03-24 18:00:00,199.78752778558825
2012-03-24 19:00:00,154.5248091147556
2012-03-24 20:00:00,107.47006797326765
2012-03-24 21:00:00,83.56908283821345
2012-03-24 22:00:00,64.90953387409498
2012-03-24 23:00:00,73.51824708364923
2012-03-25 00:00:00,38.840968215199254
2012-03-25 01:00:00,18.56378085376084
2012-03-25 02:00:00,6.394258082199155
2012-03-25 03:00:00,3.8095723203176157
2012-03-25 04:00:00,4.655095076188451
2012-03-25 05:00:00,13.326607635874113
2012-03-25 06:00:00,45.600999433122674
2012-03-25 07:00:00,123.09402019659237
2012-03-25 08:00:00,230.13263650623355
2012-03-25 09:00:00,166.8480290096523
2012-03-25 10:00:00,119.2222331407319
2012-03-25 11:00:00,131.48353069847607
2012-03-25 12:00:00,157.95509784388753
2012-03-25 13:00:00,163.6474774889578
2012-03-25 14:00:00,154.65890030091506
2012-03-25 15:00:00,162.47628899332312
2012-03-25 16:00:00,256.184588192779
2012-03-25 17:00:00,400.6782671787683
2012-03-25 18:00:00,371.517691609755
2012-03-25 19:00:00,267.52808767400944
2012-03-25 20:00:00,191.54093825422237
2012-03-25 21:00:00,151.46907101967116
2012-03-25 22:00:00,114.62382804361391
2012-03-25 23:00:00,79.87095139663427
2012-03-26 00:00:00,41.429388727584346
2012-03-26 01:00:00,20.810982033671657
2012-03-26 02:00:00,11.464163393929965
2012-03-26 03:00:00,6.887897341996616
2012-03-26 04:00:00,5.00889951164449
2012-03-26 05:00:00,15.119881002334754
2012-03-26 06:00:00,48.739687098629524
2012-03-26 07:00:00,140.89854689815635
2012-03-26 08:00:00,271.3415476899665
2012-03-26 09:00:00,207.1002533266204
2012-03-26 10:00:00,150.4637296548034
2012-03-26 11:00:00,164.68859919242078
2012-03-26 12:00:00,198.00616352336507
2012-03-26 13:00:00,185.08875581343662
2012-03-26 14:00:00,178.41891213613002
2012-03-26 15:00:00,183.24628822860703
2012-03-26 16:00:00,240.74672521999884
2012-03-26 17:00:00,376.6210837043896
2012-03-26 18:00:00,335.5891840002757
2012-03-26 19:00:00,253.23990870716324
2012-03-26 20:00:00,173.63876341974458
2012-03-26 21:00:00,132.3441373678635
2012-03-26 22:00:00,101.24239910771293
2012-03-26 23:00:00,61.58884629067595
2012-03-27 00:00:00,34.451188151006406
2012-03-27 01:00:00,16.98801556193832
2012-03-27 02:00:00,9.365590883416147
2012-03-27 03:00:00,5.408127838836414
2012-03-27 04:00:00,3.8376845753438933
2012-03-27 05:00:00,11.166885615422254
2012-03-27 06:00:00,39.68410189145714
2012-03-27 07:00:00,106.93073885064459
2012-03-27 08:00:00,191.68630468504634
2012-03-27 09:00:00,144.19104225054076
2012-03-27 10:00:00,107.47000807032467
2012-03-27 11:00:00,132.91161047386606
2012-03-27 12:00:00,163.52727884506567
2012-03-27 13:00:00,178.83684737887933
2012-03-27 14:00:00,174.3101784327159
2012-03-27 15:00:00,201.094892811558
2012-03-27 16:00:00,262.4060080594786
2012-03-27 17:00:00,419.33617596983197
2012-03-27 18:00:00,365.6957290898183
2012-03-27 19:00:00,282.845798023643
2012-03-27 20:00:00,206.09710607915432
2012-03-27 21:00:00,128.762563127362
2012-03-27 22:00:00,102.56872187006124
2012-03-27 23:00:00,68.04773146470971
2012-03-28 00:00:00,38.48804491117681
2012-03-28 01:00:00,18.759964000422734
2012-03-28 02:00:00,10.236760128004674
2012-03-28 03:00:00,6.070759493213193
2012-03-28 04:00:00,4.749802691282386
2012-03-28 05:00:00,14.067542688320643
2012-03-28 06:00:00,46.796214547314776
2012-03-28 07:00:00,127.15772143784315
2012-03-28 08:00:00,252.8010332235327
2012-03-28 09:00:00,182.80530410770356
2012-03-28 10:00:00,145.38525557673637
2012-03-28 11:00:00,172.75995835035502
2012-03-28 12:00:00,217.67500741519382
2012-03-28 13:00:00,221.45644135209432
2012-03-28 14:00:00,234.25409143224198
2012-03-28 15:00:00,242.55229570885464
2012-03-28 16:00:00,201.3286606769481
2012-03-28 17:00:00,456.44179858244047
2012-03-28 18:00:00,423.22286296574794
2012-03-28 19:00:00,330.930445259508
2012-03-28 20:00:00,240.12417460404717
2012-03-28 21:00:00,171.51115985395265
2012-03-28 22:00:00,133.61224089177176
2012-03-28 23:00:00,85.97327204229914
2012-03-29 00:00:00,52.56812924979764
2012-03-29 01:00:00,28.501545773101714
2012-03-29 02:00:00,19.649298372948422
2012-03-29 03:00:00,10.805812723635459
2012-03-29 04:00:00,7.086367514572397
